,Vehicle Type,Make,Model,Year,Price,Milleage,District,published date,Vehicle URL
175,Car,BMW,520D,2012.0,16500000.0,90300.0,Kadawatha,2/6/2026,https://riyasewana.com/buy/bmw-520d-sale-kadawatha-11164440
176,Car,Suzuki,Wagon R FZ Safety,2017.0,,86000.0,Kottawa,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-kottawa-11166904
177,Car,Toyota,AQUA G GRADE,2012.0,6750000.0,100000.0,Kalutara,2/6/2026,https://riyasewana.com/buy/toyota-aqua-g-sale-kalutara-11166900
178,Car,Toyota,Aqua,2014.0,,188000.0,Nattandiya,2/6/2026,https://riyasewana.com/buy/toyota-aqua-sale-nattandiya-11166898
179,Car,Toyota,Vitz KSP90,2008.0,5250000.0,160000.0,Colombo,2/6/2026,https://riyasewana.com/buy/toyota-vitz-ksp90-sale-colombo-11166896
180,Car,Suzuki,Wagon R,2017.0,,103361.0,Galle,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-galle-11166895
181,Car,Toyota,Corolla Elephant Back,1993.0,2290000.0,89000.0,Nittambuwa,2/6/2026,https://riyasewana.com/buy/toyota-corolla-elephant-sale-nittambuwa-11166892
182,Car,Suzuki,Alto,2015.0,3725000.0,89000.0,Malabe,2/6/2026,https://riyasewana.com/buy/suzuki-alto-sale-malabe-11166886
183,Car,Toyota,Passo,2010.0,5350000.0,11111.0,Battaramulla,2/6/2026,https://riyasewana.com/buy/toyota-passo-sale-battaramulla-11166882
184,Car,Honda,FIT GP5,2014.0,,110000.0,Polonnaruwa,2/6/2026,https://riyasewana.com/buy/honda-fit-gp5-sale-polonnaruwa-11166879
185,Car,Nissan,N16 Super Saloon,2001.0,3775000.0,225000.0,Horana,2/6/2026,https://riyasewana.com/buy/nissan-n16-super-sale-horana-11166876
186,Car,Suzuki,Maruti 800,2011.0,2490000.0,1200.0,Gampaha,2/6/2026,https://riyasewana.com/buy/suzuki-maruti-800-sale-gampaha-11166872
187,Car,Toyota,Vitz,2018.0,8150000.0,114000.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/toyota-vitz-sale-kurunegala-11166871
188,Car,DFSK,I-Auto Limited Edition,2024.0,1395000.0,17100.0,Panadura,2/6/2026,https://riyasewana.com/buy/dfsk-i-auto-limited-sale-panadura-11166870
189,Car,Honda,Civic,2017.0,12800000.0,67000.0,Moratuwa,2/6/2026,https://riyasewana.com/buy/honda-civic-sale-moratuwa-11166867
190,Car,Toyota,Vitz,2018.0,7750000.0,68900.0,Gampola,2/6/2026,https://riyasewana.com/buy/toyota-vitz-sale-gampola-11166866
191,Car,Suzuki,Wagon R FX Safety,2024.0,7150000.0,9000.0,Homagama,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-homagama-11166863
192,Car,Toyota,Aqua GS,2014.0,,158000.0,Negombo,2/6/2026,https://riyasewana.com/buy/toyota-aqua-gs-sale-negombo-11166862
193,Car,Perodua,Viva Elite,2011.0,4500000.0,130000.0,Galle,2/6/2026,https://riyasewana.com/buy/perodua-viva-elite-sale-galle-11166858
194,Car,Peugeot,406 LX,1999.0,2575000.0,182000.0,Dehiwala-Mount-Lavinia,2/6/2026,https://riyasewana.com/buy/peugeot-406-lx-sale-dehiwala-mount-lavinia-11166856
195,Car,Daewoo,Matiz,2001.0,1750000.0,135000.0,Kalutara,2/6/2026,https://riyasewana.com/buy/daewoo-matiz-sale-kalutara-11166854
196,Car,Toyota,Carina AT 210,1996.0,4250000.0,153999.0,Gampaha,2/6/2026,https://riyasewana.com/buy/toyota-carina-at-sale-gampaha-11166850
197,Car,Toyota,Vitz,2015.0,6850000.0,122000.0,Panadura,2/6/2026,https://riyasewana.com/buy/toyota-vitz-sale-panadura-11166847
198,Car,Zotye,Z100,2020.0,3195000.0,54000.0,Matara,2/6/2026,https://riyasewana.com/buy/zotye-z100-sale-matara-11166846
199,Car,Toyota,Prius S Touring,2014.0,,135000.0,Kuliyapitiya,2/6/2026,https://riyasewana.com/buy/toyota-prius-s-sale-kuliyapitiya-11166842
200,Car,Toyota,Passo,2016.0,6900000.0,71000.0,Piliyandala,2/6/2026,https://riyasewana.com/buy/toyota-passo-sale-piliyandala-11166841
202,Car,Chevrolet,Cruze,2004.0,3675000.0,147000.0,Polonnaruwa,2/6/2026,https://riyasewana.com/buy/chevrolet-cruze-sale-polonnaruwa-11166834
203,Car,Toyota,Vitz KSP90,2007.0,5500000.0,202000.0,Eheliyagoda,2/6/2026,https://riyasewana.com/buy/toyota-vitz-ksp90-sale-eheliyagoda-11166833
204,Car,Suzuki,Alto,2016.0,3730000.0,82000.0,Kesbewa,2/6/2026,https://riyasewana.com/buy/suzuki-alto-sale-kesbewa-11166831
205,Car,Toyota,Yaris G,2023.0,9975000.0,25000.0,Colombo,2/6/2026,https://riyasewana.com/buy/toyota-yaris-g-sale-colombo-11166827
206,Car,Toyota,Premio,2015.0,13900000.0,130000.0,Gampaha,2/6/2026,https://riyasewana.com/buy/toyota-premio-sale-gampaha-11166826
207,Car,Suzuki,Spacia Custom MK94S,2024.0,,15000.0,Kandy,2/6/2026,https://riyasewana.com/buy/suzuki-spacia-custom-sale-kandy-11166824
208,Car,Suzuki,Alto,2013.0,3275000.0,135000.0,Matale,2/6/2026,https://riyasewana.com/buy/suzuki-alto-sale-matale-11166821
209,Car,BMW,320d F30,2015.0,17500000.0,218000.0,Nugegoda,2/6/2026,https://riyasewana.com/buy/bmw-320d-f30-sale-nugegoda-11166820
210,Car,Suzuki,Maruti 800,2012.0,2465000.0,126000.0,Kandy,2/6/2026,https://riyasewana.com/buy/suzuki-maruti-800-sale-kandy-11166814
211,Car,Toyota,Aqua,2015.0,8150000.0,75000.0,Dankotuwa,2/6/2026,https://riyasewana.com/buy/toyota-aqua-sale-dankotuwa-11166813
212,Car,Honda,Fit GP5 S Grade,2014.0,7950000.0,139000.0,Kotikawatta,2/2/2026,https://riyasewana.com/buy/honda-fit-gp5-sale-kotikawatta-11142591
213,Car,Suzuki,Alto Japan,2015.0,5030000.0,116300.0,Kadawatha,2/6/2026,https://riyasewana.com/buy/suzuki-alto-japan-sale-kadawatha-11165385
214,Car,Toyota,Axio,2013.0,8600000.0,165000.0,Chilaw,2/6/2026,https://riyasewana.com/buy/toyota-axio-sale-chilaw-11166809
215,Car,Mazda,3 Japan,2015.0,9375000.0,160000.0,Katunayake,2/6/2026,https://riyasewana.com/buy/mazda-3-japan-sale-katunayake-11166807
216,Car,Toyota,Vitz Ksp130,2016.0,6950000.0,130000.0,Kelaniya,2/6/2026,https://riyasewana.com/buy/toyota-vitz-ksp130-sale-kelaniya-11166805
217,Car,Nissan,FB13 Anniversary,1990.0,2390000.0,160000.0,Kandy,2/6/2026,https://riyasewana.com/buy/nissan-fb13-anniversary-sale-kandy-11166804
218,Car,Kia,Picanto,2016.0,,53000.0,Matara,2/6/2026,https://riyasewana.com/buy/kia-picanto-sale-matara-11166800
219,Car,Jaguar,X Type,2008.0,7300000.0,121000.0,Maharagama,2/6/2026,https://riyasewana.com/buy/jaguar-x-type-sale-maharagama-11166796
220,Car,Nissan,Caravan,1999.0,9450000.0,245000.0,Gampaha,2/6/2026,https://riyasewana.com/buy/nissan-caravan-sale-gampaha-11166795
221,Car,Suzuki,Celerio ZXI,2019.0,5790000.0,78000.0,Kadawatha,2/6/2026,https://riyasewana.com/buy/suzuki-celerio-zxi-sale-kadawatha-11166788
222,Car,Toyota,Vitz,2016.0,,109000.0,Polgahawela,2/6/2026,https://riyasewana.com/buy/toyota-vitz-sale-polgahawela-11166787
223,Car,Suzuki,Custom Zx,2023.0,3275000.0,34000.0,Gampaha,2/6/2026,https://riyasewana.com/buy/suzuki-custom-zx-sale-gampaha-11166786
224,Car,Mercedes-Benz,E200 Avant-garde,2013.0,23000000.0,90000.0,Maharagama,2/6/2026,https://riyasewana.com/buy/mercedes-benz-e200-avant-garde-sale-maharagama-11166785
225,Car,Honda,Fit Gp1,2012.0,6375000.0,166250.0,Colombo,2/6/2026,https://riyasewana.com/buy/honda-fit-gp1-sale-colombo-11166783
226,Car,Mitsubishi,ATTRAGE GLS,2019.0,7850000.0,69000.0,Colombo,2/6/2026,https://riyasewana.com/buy/mitsubishi-attrage-gls-sale-colombo-11166782
227,Car,Suzuki,Maruti 800,2011.0,,37900.0,Kalutara,2/6/2026,https://riyasewana.com/buy/suzuki-maruti-800-sale-kalutara-11166780
228,Car,Honda,FIT GP1,2012.0,6375000.0,140000.0,Kalutara,2/6/2026,https://riyasewana.com/buy/honda-fit-gp1-sale-kalutara-11166779
229,Car,Toyota,Corolla 110,1996.0,2900000.0,92000.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/toyota-corolla-110-sale-kurunegala-11166778
230,Car,Suzuki,Spacia Custom,2024.0,8600000.0,3000.0,Panadura,2/6/2026,https://riyasewana.com/buy/suzuki-spacia-custom-sale-panadura-11166776
231,Car,Toyota,Axio X Grade,2007.0,7150000.0,234000.0,Galle,2/6/2026,https://riyasewana.com/buy/toyota-axio-x-sale-galle-11166771
232,Car,Nissan,Caravan,1995.0,,,Divulapitiya,2/6/2026,https://riyasewana.com/buy/nissan-caravan-sale-divulapitiya-11166762
233,Car,Daihatsu,Charmant,1991.0,1475000.0,1111.0,Puttalam,2/6/2026,https://riyasewana.com/buy/daihatsu-charmant-sale-puttalam-11166759
234,Car,Audi,A5 S-Line Sportback,2018.0,19000000.0,127000.0,Boralesgamuwa,2/3/2026,https://riyasewana.com/buy/audi-a5-s-line-sale-boralesgamuwa-11149949
235,Car,Mitsubishi,Ck2,1996.0,2850000.0,,Anuradapura,2/6/2026,https://riyasewana.com/buy/mitsubishi-ck2-sale-anuradapura-11166756
236,Car,Tata,Indigo,2007.0,500001.0,75663.0,Gampaha,2/6/2026,https://riyasewana.com/buy/tata-indigo-sale-gampaha-11166755
237,Car,Micro,Panda,2017.0,3125000.0,63000.0,Matale,2/6/2026,https://riyasewana.com/buy/micro-panda-sale-matale-11166753
238,Car,Nissan,Primera FB14 N16 U14,1998.0,,126000.0,Veyangoda,2/6/2026,https://riyasewana.com/buy/nissan-primera-fb14-sale-veyangoda-11166751
239,Car,Daihatsu,Charade,1982.0,575000.0,,Kandy,2/6/2026,https://riyasewana.com/buy/daihatsu-charade-sale-kandy-11166748
240,Car,Toyota,Vitz SCP10,2001.0,3900000.0,185000.0,Matara,2/6/2026,https://riyasewana.com/buy/toyota-vitz-scp10-sale-matara-11166742
241,Car,Nissan,B310,1979.0,650000.0,189756.0,Colombo,2/6/2026,https://riyasewana.com/buy/nissan-b310-sale-colombo-11166739
242,Car,Toyota,Mark 2,2001.0,5500000.0,187500.0,Ampara,2/6/2026,https://riyasewana.com/buy/toyota-mark-2-sale-ampara-11166737
243,Car,Toyota,AutoCorsa,1992.0,2850000.0,300000.0,Nittambuwa,2/6/2026,https://riyasewana.com/buy/toyota-autocorsa-sale-nittambuwa-11166736
244,Car,Toyota,Allion G Plus,2018.0,,83000.0,Panadura,2/6/2026,https://riyasewana.com/buy/toyota-allion-g-sale-panadura-11166729
245,Car,Suzuki,Wagon R FZ Safety,2018.0,7100000.0,85000.0,Maharagama,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-maharagama-11166728
246,Car,Suzuki,Spacia Custom Xs Safety,2019.0,7350000.0,45000.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/suzuki-spacia-custom-sale-kurunegala-11166722
247,Car,Suzuki,Maruti 800,1994.0,1250000.0,10000.0,Kottawa,2/6/2026,https://riyasewana.com/buy/suzuki-maruti-800-sale-kottawa-11166719
248,Car,Chevrolet,Aveo,2008.0,2975000.0,140000.0,Nuwara-Eliya,2/6/2026,https://riyasewana.com/buy/chevrolet-aveo-sale-nuwara-eliya-11166717
249,Car,Toyota,Aqua G,2013.0,7525000.0,134000.0,Homagama,2/6/2026,https://riyasewana.com/buy/toyota-aqua-g-sale-homagama-11166711
250,Car,Toyota,Axio,2014.0,9200000.0,130000.0,Negombo,2/3/2026,https://riyasewana.com/buy/toyota-axio-sale-negombo-11147756
252,Car,Toyota,Premio,2018.0,15850000.0,67000.0,Kandy,2/6/2026,https://riyasewana.com/buy/toyota-premio-sale-kandy-11166702
253,Car,Toyota,110,1997.0,3050000.0,193600.0,Kegalle,2/6/2026,https://riyasewana.com/buy/toyota-110-sale-kegalle-11166701
254,Car,Toyota,Yaris,2008.0,5975000.0,94000.0,Piliyandala,2/6/2026,https://riyasewana.com/buy/toyota-yaris-sale-piliyandala-11166699
255,Car,Nissan,FB15,2002.0,4475000.0,217800.0,Chilaw,2/6/2026,https://riyasewana.com/buy/nissan-fb15-sale-chilaw-11166696
256,Car,Nissan,Caravan,1994.0,7500000.0,12345.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/nissan-caravan-sale-kurunegala-11166693
257,Car,BMW,X3,2012.0,,136000.0,Divulapitiya,2/6/2026,https://riyasewana.com/buy/bmw-x3-sale-divulapitiya-11166689
258,Car,Toyota,Axio,2007.0,,250000.0,Panadura,2/6/2026,https://riyasewana.com/buy/toyota-axio-sale-panadura-11166686
259,Car,Nissan,Caravan E25,2007.0,9500000.0,177000.0,Wennappuwa,2/6/2026,https://riyasewana.com/buy/nissan-caravan-e25-sale-wennappuwa-11166683
260,Car,Suzuki,Wagon R,2006.0,3600000.0,42000.0,Ratnapura,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-ratnapura-11166679
261,Car,Suzuki,Alto 800,2015.0,,110000.0,Kalutara,2/6/2026,https://riyasewana.com/buy/suzuki-alto-800-sale-kalutara-11166672
262,Car,Toyota,Premio,2010.0,9075000.0,216000.0,Dankotuwa,2/6/2026,https://riyasewana.com/buy/toyota-premio-sale-dankotuwa-11166669
263,Car,Suzuki,Alto Japan,2017.0,5190000.0,104000.0,Bandarawela,2/6/2026,https://riyasewana.com/buy/suzuki-alto-japan-sale-bandarawela-11166666
264,Car,Nissan,CEFIRO,2003.0,,135000.0,Dehiwala-Mount-Lavinia,1/28/2026,https://riyasewana.com/buy/nissan-cefiro-sale-dehiwala-mount-lavinia-11118875
265,Car,Toyota,Premio G SUPERIOR,2018.0,,62000.0,Dehiwala-Mount-Lavinia,1/28/2026,https://riyasewana.com/buy/toyota-premio-g-sale-dehiwala-mount-lavinia-11118863
266,Car,BMW,#VALUE!,2013.0,,124000.0,Divulapitiya,2/6/2026,https://riyasewana.com/buy/bmw---c220-sale-divulapitiya-11166663
267,Car,Tata,Indica,2008.0,2150000.0,30.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/tata-indica-sale-kurunegala-11166662
268,Car,Toyota,Vitz KSP130 Safety Mode,2017.0,7490000.0,94000.0,Mulleriyawa,2/6/2026,https://riyasewana.com/buy/toyota-vitz-ksp130-sale-mulleriyawa-11166660
269,Car,Toyota,Passo XL Safety,2019.0,7490000.0,48000.0,Colombo,2/6/2026,https://riyasewana.com/buy/toyota-passo-xl-sale-colombo-11166659
270,Car,Micro,Panda,2015.0,2975000.0,85000.0,Homagama,2/6/2026,https://riyasewana.com/buy/micro-panda-sale-homagama-11166658
271,Car,Nissan,Bluebird Sylphy FG 10,2003.0,,265000.0,Bandaragama,2/6/2026,https://riyasewana.com/buy/nissan-bluebird-sylphy-sale-bandaragama-11166656
272,Car,Suzuki,Alto KJ,2010.0,,140000.0,Kadawatha,2/6/2026,https://riyasewana.com/buy/suzuki-alto-kj-sale-kadawatha-11166654
273,Car,Toyota,Corolla AE110,1999.0,,176200.0,Homagama,2/6/2026,https://riyasewana.com/buy/toyota-corolla-ae110-sale-homagama-11166653
274,Car,Perodua,Axia,2017.0,6075000.0,52000.0,Malabe,2/6/2026,https://riyasewana.com/buy/perodua-axia-sale-malabe-11166652
275,Car,Toyota,Corolla KE72,1986.0,,190001.0,Avissawella,2/6/2026,https://riyasewana.com/buy/toyota-corolla-ke72-sale-avissawella-11166651
276,Car,Honda,Fit,2003.0,4800000.0,170000.0,Colombo,2/6/2026,https://riyasewana.com/buy/honda-fit-sale-colombo-11166650
277,Car,Toyota,Axio WXB 50th Anniversary,2016.0,11875000.0,125.0,Chilaw,2/6/2026,https://riyasewana.com/buy/toyota-axio-wxb-sale-chilaw-11166649
278,Car,Suzuki,ALTO Japan,2023.0,,10000.0,Kandy,2/6/2026,https://riyasewana.com/buy/suzuki-alto-japan-sale-kandy-11166647
279,Car,Micro,Panda,2012.0,2690000.0,115000.0,Negombo,2/6/2026,https://riyasewana.com/buy/micro-panda-sale-negombo-11166646
280,Car,Mazda,BG3P,1994.0,1950000.0,,Nittambuwa,2/6/2026,https://riyasewana.com/buy/mazda-bg3p-sale-nittambuwa-11166639
281,Car,Suzuki,Alto,2013.0,3490000.0,195000.0,Homagama,2/6/2026,https://riyasewana.com/buy/suzuki-alto-sale-homagama-11166638
282,Car,Perodua,Axia G,2016.0,5425000.0,86000.0,Kadawatha,2/6/2026,https://riyasewana.com/buy/perodua-axia-g-sale-kadawatha-11166637
283,Car,Nissan,K10,1987.0,1250000.0,100000.0,Panadura,2/6/2026,https://riyasewana.com/buy/nissan-k10-sale-panadura-11166636
284,Car,Tesla,Model 3 Highland,2024.0,28500000.0,14000.0,Kotte,2/6/2026,https://riyasewana.com/buy/tesla-model-3-sale-kotte-11166632
285,Car,Toyota,Prius S LEDs,2013.0,,164200.0,Minuwangoda,2/6/2026,https://riyasewana.com/buy/toyota-prius-s-sale-minuwangoda-11166630
286,Car,Honda,Fit GP5,2015.0,8200000.0,155400.0,Kandy,2/6/2026,https://riyasewana.com/buy/honda-fit-gp5-sale-kandy-11166624
287,Car,Suzuki,MARUTI 800,2012.0,2695000.0,148000.0,Kuliyapitiya,2/6/2026,https://riyasewana.com/buy/suzuki-maruti-800-sale-kuliyapitiya-11166623
288,Car,Nissan,Caravan,1999.0,,280000.0,Malabe,2/6/2026,https://riyasewana.com/buy/nissan-caravan-sale-malabe-11166620
289,Car,Mitsubishi,Lancer CB1,1995.0,2790000.0,161000.0,Kaduwela,2/6/2026,https://riyasewana.com/buy/mitsubishi-lancer-cb1-sale-kaduwela-11166617
290,Car,Mercedes-Benz,E180 AMG Premium,2020.0,29500000.0,44000.0,Kotte,2/6/2026,https://riyasewana.com/buy/mercedes-benz-e180-amg-sale-kotte-11166613
291,Car,Toyota,Ist FL Grade,2003.0,4900000.0,168000.0,Chilaw,2/6/2026,https://riyasewana.com/buy/toyota-ist-fl-sale-chilaw-11166612
292,Car,Micro,MX7,2012.0,3175000.0,113000.0,Gampaha,2/6/2026,https://riyasewana.com/buy/micro-mx7-sale-gampaha-11166607
293,Car,Toyota,Axio,2014.0,8575000.0,11800.0,Gampaha,2/6/2026,https://riyasewana.com/buy/toyota-axio-sale-gampaha-11166602
294,Car,Toyota,STARLET EP71,1989.0,,153000.0,Katunayake,2/6/2026,https://riyasewana.com/buy/toyota-starlet-ep71-sale-katunayake-11166600
295,Car,Nissan,Caravan CRGE24,1993.0,7750000.0,,Horana,2/6/2026,https://riyasewana.com/buy/nissan-caravan-crge24-sale-horana-11166598
296,Car,Nissan,Sunny FB15 Super Saloon,2004.0,4230000.0,210000.0,Maharagama,2/6/2026,https://riyasewana.com/buy/nissan-sunny-fb15-sale-maharagama-11166596
297,Car,Nissan,Caravan,2002.0,7000000.0,100000.0,Kandy,2/6/2026,https://riyasewana.com/buy/nissan-caravan-sale-kandy-11166591
298,Car,Suzuki,Wagon R FX Safety,2024.0,7200000.0,20350.0,Colombo,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-11166589
299,Car,Toyota,Starlet EP91,1997.0,3600000.0,231000.0,Kandy,2/6/2026,https://riyasewana.com/buy/toyota-starlet-ep91-sale-kandy-11166587
300,Car,Mitsubishi,Lancer Flat Light GL,1980.0,425000.0,36985.0,Kandy,2/6/2026,https://riyasewana.com/buy/mitsubishi-lancer-flat-sale-kandy-11166584
301,Car,Toyota,Corolla Ae110 Sprinter Xe Vintage,2000.0,3690000.0,17500.0,Kandy,2/6/2026,https://riyasewana.com/buy/toyota-corolla-ae110-sale-kandy-11166583
302,Car,Toyota,Vitz,2007.0,,,Nugegoda,2/6/2026,https://riyasewana.com/buy/toyota-vitz-sale-nugegoda-11166582
303,Car,Honda,FIT GP1,2013.0,6490000.0,135000.0,Negombo,2/6/2026,https://riyasewana.com/buy/honda-fit-gp1-sale-negombo-11166581
304,Car,Honda,S660,2015.0,6900000.0,60000.0,Moratuwa,2/4/2026,https://riyasewana.com/buy/honda-s660-sale-moratuwa-11154044
305,Car,Nissan,Roox Highway Star Pro Pilot,2024.0,8975000.0,3000.0,Kadawatha,2/2/2026,https://riyasewana.com/buy/nissan-roox-highway-sale-kadawatha-11143791
306,Car,Nissan,FB14 SUPER SALOON,1996.0,3235000.0,,Kurunegala,2/6/2026,https://riyasewana.com/buy/nissan-fb14-super-sale-kurunegala-11166578
307,Car,Suzuki,Alto Japan,2018.0,5190000.0,86000.0,Gampaha,2/6/2026,https://riyasewana.com/buy/suzuki-alto-japan-sale-gampaha-11166576
308,Car,Suzuki,Wagon R,2018.0,6550000.0,64000.0,Kotte,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-kotte-11166575
309,Car,Suzuki,Swift,2008.0,4195000.0,171101.0,Homagama,2/6/2026,https://riyasewana.com/buy/suzuki-swift-sale-homagama-11166573
310,Car,Toyota,Aqua G Grade,2015.0,8200000.0,79000.0,Kandy,2/6/2026,https://riyasewana.com/buy/toyota-aqua-g-sale-kandy-11166571
311,Car,Honda,Insight,2009.0,6850000.0,104035.0,Embilipitiya,2/6/2026,https://riyasewana.com/buy/honda-insight-sale-embilipitiya-11166566
312,Car,Nissan,Tiida Latio,2007.0,5025000.0,208000.0,Minuwangoda,2/6/2026,https://riyasewana.com/buy/nissan-tiida-latio-sale-minuwangoda-11166557
313,Car,Toyota,Prius S Touring,2011.0,8850000.0,147000.0,Veyangoda,2/6/2026,https://riyasewana.com/buy/toyota-prius-s-sale-veyangoda-11166554
314,Car,Honda,Civic Ek3,1999.0,,154000.0,Kandy,2/6/2026,https://riyasewana.com/buy/honda-civic-ek3-sale-kandy-11166548
315,Car,Nissan,FB15,2000.0,3975000.0,197000.0,Gampaha,2/6/2026,https://riyasewana.com/buy/nissan-fb15-sale-gampaha-11166547
316,Car,Toyota,Vitz SCP 10,2001.0,3890000.0,148000.0,Maharagama,2/6/2026,https://riyasewana.com/buy/toyota-vitz-scp-sale-maharagama-11166544
317,Car,Honda,Fit Aria,2008.0,5150000.0,2.0,Kuliyapitiya,2/6/2026,https://riyasewana.com/buy/honda-fit-aria-sale-kuliyapitiya-11166542
318,Car,Toyota,Vios,2004.0,,174500.0,Homagama,2/6/2026,https://riyasewana.com/buy/toyota-vios-sale-homagama-11166540
319,Car,Suzuki,Swift,2003.0,4250000.0,122700.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/suzuki-swift-sale-kurunegala-11166537
320,Car,Honda,Fit GP1 Annevesery,2012.0,6350000.0,155000.0,Kiribathgoda,2/6/2026,https://riyasewana.com/buy/honda-fit-gp1-sale-kiribathgoda-11166536
321,Car,Daihatsu,TAFT G Dark Chrome VentureTurbo,2023.0,,8500.0,Colombo,2/6/2026,https://riyasewana.com/buy/daihatsu-taft-g-sale-colombo-11166533
322,Car,Suzuki,Alto 800 LXI,2014.0,3590000.0,80000.0,Boralesgamuwa,2/6/2026,https://riyasewana.com/buy/suzuki-alto-800-sale-boralesgamuwa-11166531
323,Car,Toyota,Passo,2008.0,4600000.0,120000.0,Kandana,2/6/2026,https://riyasewana.com/buy/toyota-passo-sale-kandana-11163541
324,Car,Honda,Civic,2018.0,10685000.0,90000.0,Malabe,1/30/2026,https://riyasewana.com/buy/honda-civic-sale-malabe-11130379
325,Car,Suzuki,Alto Japan,2018.0,,99500.0,Gampaha,2/6/2026,https://riyasewana.com/buy/suzuki-alto-japan-sale-gampaha-11166523
326,Car,Suzuki,Maruti,2012.0,2650000.0,114000.0,Galle,2/6/2026,https://riyasewana.com/buy/suzuki-maruti-sale-galle-11166517
327,Car,Toyota,Premio G Superior,2012.0,9500000.0,180000.0,Kaduwela,2/6/2026,https://riyasewana.com/buy/toyota-premio-g-sale-kaduwela-11166516
328,Car,Suzuki,Swift,2003.0,4100000.0,172000.0,Gampola,2/6/2026,https://riyasewana.com/buy/suzuki-swift-sale-gampola-11166514
329,Car,Honda,Grace,2017.0,10500000.0,193000.0,Boralesgamuwa,2/6/2026,https://riyasewana.com/buy/honda-grace-sale-boralesgamuwa-11166512
330,Car,Toyota,Aqua X Urban,2015.0,8190000.0,145000.0,Kottawa,2/6/2026,https://riyasewana.com/buy/toyota-aqua-x-sale-kottawa-11166508
331,Car,Toyota,Vitz Safety,2017.0,7650000.0,80000.0,Matara,2/6/2026,https://riyasewana.com/buy/toyota-vitz-safety-sale-matara-11166505
332,Car,Renault,Kwid,2016.0,3250000.0,86000.0,Kadawatha,2/6/2026,https://riyasewana.com/buy/renault-kwid-sale-kadawatha-11166503
333,Car,Suzuki,Maruti,2004.0,1875000.0,22000.0,Pannipitiya,2/6/2026,https://riyasewana.com/buy/suzuki-maruti-sale-pannipitiya-11166502
334,Car,Toyota,DX Wagon,1987.0,900000.0,1111.0,Ratnapura,2/6/2026,https://riyasewana.com/buy/toyota-dx-wagon-sale-ratnapura-11166500
335,Car,Daihatsu,Mira G Limited,2024.0,,4900.0,Mawanella,2/6/2026,https://riyasewana.com/buy/daihatsu-mira-g-sale-mawanella-11166490
336,Car,Toyota,Aqua G,2012.0,,110000.0,Chilaw,2/6/2026,https://riyasewana.com/buy/toyota-aqua-g-sale-chilaw-11166485
337,Car,Honda,N Box Coordinate Style,2024.0,8750000.0,4200.0,Mirigama,2/6/2026,https://riyasewana.com/buy/honda-n-box-sale-mirigama-11166484
338,Car,Suzuki,Wagon R FZ,2014.0,5550000.0,103000.0,Nittambuwa,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-r-sale-nittambuwa-11166480
339,Car,Toyota,AQUA X URBAN,2015.0,8550000.0,93856.0,Kurunegala,2/6/2026,https://riyasewana.com/buy/toyota-aqua-x-sale-kurunegala-11166479
340,Car,Honda,Civic FD1,2009.0,2550000.0,185000.0,Kandy,2/6/2026,https://riyasewana.com/buy/honda-civic-fd1-sale-kandy-11166476
341,Car,Suzuki,Wagon Ra Fz,2017.0,6100000.0,124000.0,Galle,2/6/2026,https://riyasewana.com/buy/suzuki-wagon-ra-sale-galle-11166475
342,Car,Mitsubishi,EK Wagon,2020.0,,26000.0,Mawanella,2/6/2026,https://riyasewana.com/buy/mitsubishi-ek-wagon-sale-mawanella-11166472
